graph_id,smiles,canonical_smiles,name,label,conflict,num_atoms
476,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,biperiden,1,False,23
477,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Hexobarbital,1,False,17
478,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,1,False,45
479,FC(F)OC(Cl)C(F)(F)F,FC(F)OC(Cl)C(F)(F)F,Isoflurane,1,False,10
480,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,Methohexital,1,False,19
481,COC(F)(F)C(Cl)Cl,COC(F)(F)C(Cl)Cl,Methoxyflurane,1,False,8
482,CC1CCCC1,CC1CCCC1,Methylcyclopentane,1,False,6
483,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,Nor-1-chlorpromazine,1,False,20
484,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,Nor-2-chlorpromazine,1,False,19
485,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,1,False,20
486,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,EMD60400,0,False,26
487,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,enoxacin,0,False,23
488,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,0,False,26
489,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,GR85571,1,False,26
490,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,GR88377,1,False,26
491,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,GR89696,1,False,27
492,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,bromazepam,1,False,19
493,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,1,False,31
494,CN(C)CCc1c[nH]c2ccc(O)cc12,CN(C)CCc1c[nH]c2ccc(O)cc12,bufotenine,1,False,15
495,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion,1,False,16
496,O=C(NCc1ccccc1)OCCO,O=C(NCc1ccccc1)OCCO,buramate,1,False,14
497,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,butabarbital,1,False,15
498,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,1,False,14
499,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,cannabidiol,1,False,23
500,CCC(C)C(CC)C(=O)NC(N)=O,CCC(C)C(CC)C(=O)NC(N)=O,capuride,1,False,13
501,NC(=O)N1c2ccccc2C=Cc2ccccc21,NC(=O)N1c2ccccc2C=Cc2ccccc21,carbamazepine,1,False,18
502,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,Northioridazine,1,False,24
503,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,Org13011,1,False,26
504,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Paraxanthine,1,False,13
505,CCCCC,CCCCC,Pentane,1,False,5
506,CCCO,CCCO,Propanol,1,False,4
507,CC(C)=O,CC(C)=O,Propanone,1,False,4
508,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,GR89696_et,1,False,28
509,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,GR89696_pr,1,False,29
510,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,GR91272,1,False,27
511,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,GR94839,0,False,27
512,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,GR94839_A,0,False,29
513,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,GR94839_B,0,False,27
514,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,GR94839_C,0,False,27
515,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,GR94839_D,0,False,27
516,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,GR94839_E,0,False,28
517,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,GR94839_F,0,False,27
518,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,carphenazine,1,False,30
519,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,cartazolate,1,False,21
520,Nn1cnc2cc3ccccc3cc2c1=O,Nn1cnc2cc3ccccc3cc2c1=O,centazolone,1,False,16
521,OC(O)C(Cl)(Cl)Cl,OC(O)C(Cl)(Cl)Cl,chloralhydrate,1,False,7
522,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,chlordiazepoxide,1,False,21
523,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,1,False,21
524,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,1,False,21
525,O=c1[nH]c2cc(Cl)ccc2o1,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,1,False,11
526,C[N+](C)(C)CCO,C[N+](C)(C)CCO,choline,1,False,7
527,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,clobazam,1,False,21
528,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,RO19-4603,1,False,22
529,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCC)CCc1cccc2c1CC(=O)N2,SKF101468,1,False,19
530,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,SKF89124,1,False,20
531,O=C(O)CNC(=O)c1ccccc1O,O=C(O)CNC(=O)c1ccccc1O,Salicyluricacid,1,False,14
532,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,Sulforidazine,1,False,27
533,FC(Br)C(F)(F)F,FC(Br)C(F)(F)F,Teflurane,1,False,7
534,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,1,False,13
535,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,Thiopental,0,False,16
536,Cc1ccccc1,Cc1ccccc1,Toluene,1,False,7
537,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,1,False,23
538,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,GR94839_G,0,False,28
539,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,GR94839_H,0,False,25
540,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,GR94839_I,0,False,28
541,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,GR94839_L,0,False,29
542,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,ICI197067,1,False,23
543,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,ICI199441,1,False,26
544,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,isoxicam,0,False,23
545,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,Levallorphan,1,False,21
546,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,lomefloxacin,0,False,25
547,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,BRL53080,-1,True,34
548,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,1,False,22
549,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,clonazepam,1,False,22
550,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,clopenthixol,1,False,27
551,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,clopimozide,1,False,35
552,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,cocaine,1,False,22
553,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,codeine,1,False,22
554,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,cyclazocine,1,False,20
555,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,cyclophenazine,1,False,30
556,CN(C)CCO,CN(C)CCO,deanol,1,False,6
557,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],demerol,1,False,20
558,ClC=C(Cl)Cl,ClC=C(Cl)Cl,Trichloroethylene,1,False,5
559,ClC(Cl)Cl,ClC(Cl)Cl,Trichloromethane,1,False,4
560,CNCCc1ccccn1,CNCCc1ccccn1,Y-G 14,1,False,10
561,CN(C)CCc1ccccn1,CN(C)CCc1ccccn1,Y-G 15,1,False,11
562,NCCc1nccs1,NCCc1nccs1,Y-G16,1,False,8
563,NCCc1nc(-c2ccccc2)cs1,NCCc1nc(-c2ccccc2)cs1,Y-G19,0,False,14
564,NCCc1cn2ccccc2n1,NCCc1cn2ccccc2n1,Y-G 20,0,False,12
565,Cc1cccc(C)c1,Cc1cccc(C)c1,m-Xylene,1,False,8
566,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,-1,True,27
567,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,0,False,23
568,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Nalorphine,1,False,23
569,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,1,False,25
570,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,norfloxacin,0,False,23
571,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,0,False,24
572,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,piroxicam,0,False,23
573,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,roxindole,1,False,31
574,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,1,False,42
575,CNCCCN1c2ccccc2CCc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,desipramine,1,False,20
576,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,diazepam,1,False,20
577,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,dihydrocodeine,1,False,22
578,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,dihydromorphine,1,False,21
579,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1,diphenhydramine,1,False,19
580,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,diphenhylhydantoin,1,False,19
581,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,1,False,30
582,COC(=O)c1ccc(C(=O)OC)cc1,COC(=O)c1ccc(C(=O)OC)cc1,DMT,1,False,14
583,Cc1ccccc1C,Cc1ccccc1C,o-Xylene,1,False,8
584,Cc1ccc(C)cc1,Cc1ccc(C)cc1,p-Xylene,1,False,8
585,CC(C)O,CC(C)O,2-propanol,1,False,4
586,NC(=O)N1c2ccccc2C2OC2c2ccccc21,NC(=O)N1c2ccccc2C2OC2c2ccccc21,carbamazepine-10,1,False,19
587,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,SB-222200,1,False,29
588,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,Terbutylchlorambucil,1,False,23
589,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,0,False,32
590,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Ebastine,0,False,35
591,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,Pirenzepine,1,False,26
592,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,RP60180,1,False,28
593,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,rufloxacin,0,False,25
594,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,salbutamol,0,False,17
595,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,Sankyo,1,False,24
596,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,SB201708,1,False,26
597,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,SB204454,0,False,29
598,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,SB204459,0,False,27
599,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,SB204484,1,False,26
600,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,SB205563,0,False,27
601,CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],doxepin,1,False,23
602,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,doxylamine succinate,1,False,28
603,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,droperidol,1,False,28
604,C/C=C(\CC)C(=O)NC(N)=O,C/C=C(\CC)C(=O)NC(N)=O,ectylurea,1,False,11
605,CCC(C)(CC)OC(N)=O,CCC(C)(CC)OC(N)=O,emylcamate,1,False,10
606,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,estazolam,1,False,21
607,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,etaqualone,1,False,20
608,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,1,False,21
609,C#CC(O)(/C=C/Cl)CC,C#CC(O)(/C=C/Cl)CC,ethchlorvynol,1,False,9
610,C#CC1(OC(N)=O)CCCCC1,C#CC1(OC(N)=O)CCCCC1,ethinamate,1,False,12
611,CNCCc1ccccn1,CNCCc1ccccn1,Y-G 14,1,False,10
612,CN(C)CCc1ccccn1,CN(C)CCc1ccccn1,Y-G 15,1,False,11
613,NCCc1nccs1,NCCc1nccs1,Y-G16,1,False,8
614,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,5-69,1,False,20
615,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,7-K06,1,False,21
616,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,7-K08,1,False,27
617,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,7-K10,1,False,20
618,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,SB205605,0,False,27
619,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb_a,1,False,29
620,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb_c,1,False,35
621,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb-d,0,False,33
622,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb-e,0,False,35
623,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb-f,0,False,44
624,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb-g,0,False,41
625,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb-h,0,False,39
626,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,skb-i,0,False,34
